id;nome;sexo;nif;numero_identificacao;residencia;contacto_pessoal;contacto_trabalho;contacto_residencia;email;local_trabalho;cargo;salario;grau_parentesco
1;Sleek Granite Bacon;Human;e-enable Rustic Cotton Soap Savings Account;interface Paradigm pixel;Customer copying Wooden;Streamlined;panel;bluetooth;Kailee4@gmail.com;Money Market Account;Synergized;703;Harbors
2;Brunei Dollar;navigate Keyboard Macao;Alaska Croatian Kuna Wooden;compressing invoice Buckinghamshire;cutting-edge cyan;Brazilian Real Licensed Steel Pants override;discrete Berkshire;dynamic Ergonomic Checking Account;Keeley29@hotmail.com;Mobility;exploit Arizona;35928;Avon mint green
3;mobile;Handmade Borders;Sausages;Congo Licensed;Steel;cross-platform optimal hack;Handmade;Soft;Jana.Leannon93@yahoo.com;ROI;Rue black sky blue;43061;backing up
4;Tasty Small Metal Bacon;Producer Investor;calculate Practical Steel Table;Computers blue;Computers Generic Frozen Cheese Practical;Open-source rich;copying e-commerce Steel;Virginia Yuan Renminbi backing up;Aiyana.Walter28@yahoo.com;Handcrafted Norwegian Krone Berkshire;cyan whiteboard;26226;American Samoa Usability
5;integrate primary Intelligent;methodology;calculating Granite Functionality;application e-business compress;pricing structure;Unbranded Granite Ball withdrawal;real-time Human;bypass;Leonardo5@gmail.com;SAS Tactics embrace;world-class withdrawal;56188;Borders
6;Identity;Keyboard;Guyana Dollar San Marino ROI;JSON Music;feed models Planner;Dynamic;British Indian Ocean Territory (Chagos Archipelago) feed;Concrete Chilean Peso Unidades de fomento invoice;Alisa36@hotmail.com;circuit;TCP;11186;Kids Corporate
7;invoice Personal Loan Account;Ergonomic holistic;azure;connecting Namibia;Home Lempira;archive;Savings Account THX;hack optical;Davion.Upton64@gmail.com;back-end distributed;Comoros;80007;primary Supervisor
8;white;digital;Global impactful Coordinator;Fantastic Fresh Car Jewelery green;Ball AGP motivating;quantify;copying Money Market Account;proactive;Breana68@gmail.com;bypassing Developer;Facilitator Sleek;16050;Operations
9;Texas programming Togo;Vermont Berkshire;envisioneer Administrator;Games;Cotton;emulation compelling Soft;Sleek Plastic Computer Berkshire;pixel indexing parsing;Ottilie.Waelchi1@hotmail.com;Bedfordshire Planner;front-end Syrian Arab Republic AGP;29554;Orchestrator
10;extend Euro white;Bouvet Island (Bouvetoya) Louisiana;Open-architected grey;Auto Loan Account;Soap functionalities;service-desk Minnesota;Universal;enhance CFA Franc BCEAO communities;Lisa_Gutkowski@gmail.com;communities visionary;invoice Kentucky RAM;59049;Station
